,Bulk modulus,elastic compliance,dielectric tensor,s/e,kv/e,Qh,labels,M ,task_id,Point_group,space_group,Crystal system,Class
182,149.0666666666670,1699.4666666666700,2.7723333333333300,69.26661001325310,6.075637062201240,0.014,PCl3,8.42763019731498E-24,mp-23230,mmm,Pnma,orthorhombic,7
629,143.77777777777800,2785.5166666666700,2.938333333333380,107.11774677857000,5.529010749311190,23.093,BI3,1.56159719701178E-20,mp-23189,6/m,P6_3/m,hexagonal,7
630,105.00000000000000,2092.3,2.1950000000039500,107.70755311873300,5.4051967105419800,0.1108,BCl3,4.18114617474755E-23,mp-23184,6/m,P6_3/m,hexagonal,7
14,241.12222222222200,1299.8833333333300,5.6656666666666700,25.924481854391700,4.808869007237010,280.9851,YBr3,7.06434452843266E-19,mp-754815,2/m,C2/m,monoclinic,7
168,137.65555555555600,1509.4166666666700,3.9703333334166300,42.95749027419470,3.917630777209720,3.53E+01,BeI2,4.3582805857167E-20,mp-570886,mmm,Ibam,orthorhombic,7
138,103.78888888888900,1995.733333333330,3.0270000000000000,74.4983783736702,3.8743171676713300,67.5354,PBr3,4.84666340755292E-20,mp-27257,mmm,Pnma,orthorhombic,7
75,112.98888888888900,859.5166666666670,3.362000000208380,28.88772376589780,3.797473553940720,0.2513,GaCl3,2.22471533412875E-22,mp-30952,2/m,C2/m,monoclinic,7
695,300.5908349346560,986.1776431278740,9.312333332888230,11.96612041955190,3.647320696130740,0.116,WS2,7.87882685870493E-22,mp-224,6/mmm,P6_3/mmc,hexagonal,7
668,108.05555555555600,1899.1500000000000,4.156702333042960,51.62583296694420,2.9373446343161300,34.1741,InCl3,4.62467776593863E-20,mp-862983,6/mmm,P6_3/mmc,hexagonal,7
575,110.87777777777800,1591.8333333333300,4.452333333333340,40.39863141229400,2.8139318246835000,1.4742,WCl6,2.28885505255176E-21,mp-23178,-3m,P-3m1,trigonal,7
163,76.98888888888890,1506.6166666666700,3.0963333331861300,54.98089290005110,2.8095519903275100,0.4048,BeCl2,3.0396421735531E-22,mp-23267,mmm,Ibam,orthorhombic,7
22,95.3111111111111,1934.616666666670,5.34833333335039,40.872686811150800,2.0136398394516900,0.0112,AlCl3,2.50923592928601E-23,mp-25469,2/m,C2/m,monoclinic,7
166,102.31111111111100,813.0833333333340,7.672666666666670,11.974171036864800,1.5067222425943900,99.0363,SbCl3,4.56639641136313E-19,mp-22872,mmm,Pnma,orthorhombic,7
424,78.94444444444440,601.0000000000000,6.357666666751310,10.681529573565200,1.4030739068253100,37.1481,ScCl3,1.17603069037497E-19,mp-23309,-3,R-3,trigonal,7
176,115.04444444444400,1135.1000000000000,9.59533333333327,13.366902696343800,1.3547598402288900,11.1404,IBr,8.03354921661894E-20,mp-27639,mmm,Cmcm,orthorhombic,7
853,128.36666666666700,128.45000000000000,10.99599366669150,1.3199465854323600,1.319090255741540,1.7961,Rb2SnBr6,1.70092833658201E-20,mp-569028,m-3m,Fm-3m,cubic,7
207,73.1,703.3333333333330,6.381391666681470,12.4538184118925,1.2943707951317700,0.0082,Ta(ICl)2,2.6153583033529E-23,mp-28683,mmm,Immm,orthorhombic,7
691,49.12222222222220,953.9666666666670,4.520333333328780,23.846215697498100,1.227903602485980,8.5648,BN,1.37070718706314E-20,mp-7991,6/mmm,P6_3/mmc,hexagonal,7
606,54.68888888888890,1330.7333333333300,5.061384666663810,29.70834234149590,1.2209179650722500,14.9238,MgCl2,2.99436440666675E-20,mp-23210,-3m,R-3m,trigonal,7
412,58.955555555555600,1135.4666666666700,5.7446666666667500,22.333988325534100,1.1596224954525200,4.6246,CrBr3,1.1953370586975E-20,mp-27734,-3,R-3,trigonal,7
40,20.755555555555600,1780.7333333333300,2.1886666666666700,91.93396559230830,1.0715476004045300,4.3092,BF3,1.61674840034543E-21,mp-558149,2/m,P2_1/c,monoclinic,7
320,47.81111111111110,233.18333333333300,5.090333333333330,5.176163822939760,1.06130288185785,3.2043,AuI,6.50297607263279E-21,mp-27725,4/mmm,P4_2/ncm,tetragonal,7
470,62.75555555555560,1150.1166666666700,6.717333333314590,19.346469655531100,1.0556306907457700,1.1039,MgI2,3.90130652661821E-21,mp-23205,-3m,P-3m1,trigonal,7
197,30.422222222222200,199.55000000000000,3.3259016666666700,6.779521723343210,1.0335661058778800,0.0262,AlClO,2.26989956815656E-23,mp-27863,mmm,Pmmn,orthorhombic,7
549,46.21111111111110,1046.3666666666700,5.177666666666670,22.835290347759700,1.0084840937034200,0.2457,VCl2,5.15893282514679E-22,mp-22877,-3m,P-3m1,trigonal,7
